SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SMd67093fdd607bcf0eb0594a1947822c7,2025-11-10 18:37:25.15 UTC,UNDELIVERED,18052433571,+1805890XXXX,AT&T Mobility,US,US,30007,,
SM9711fca5386b7c59bdbb1554d25c46db,2025-11-10 18:37:24.62 UTC,UNDELIVERED,18052433571,+1805358XXXX,AT&T Mobility,US,US,30007,,
SM03e5c889e8ee671b020939bdb8feaa16,2025-11-10 18:37:23.69 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM31361fb229d50e11130218b68306eb39,2025-11-10 18:37:23.50 UTC,UNDELIVERED,18052433571,+1805444XXXX,AT&T Mobility,US,US,30003,,
SM4cc8b56901ec0aa8de0bf6cc549658f6,2025-11-10 18:37:22.74 UTC,UNDELIVERED,18582032070,+1702635XXXX,T-Mobile,US,US,30003,,
SM48f1775de6510e41314e3bcd21086bd3,2025-11-10 18:37:21.83 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SM9f725512cd41558d6dc156a90f6a7a2c,2025-11-10 18:37:20.91 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30003,,
SM78dad8d1c59e28bd29dc58780fabae09,2025-11-10 18:37:19.31 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SM823ac728805b338af398257d87f890e7,2025-11-10 18:37:19.14 UTC,UNDELIVERED,12136994669,+1818421XXXX,AT&T Mobility,US,US,30007,,
SM0ddf8c243438da5e9eacddb1aff145e7,2025-11-10 18:37:18.38 UTC,UNDELIVERED,18052433571,+1805300XXXX,AT&T Mobility,US,US,30007,,
SM61a43b154d7a71d87975deced46585dc,2025-11-10 18:37:17.84 UTC,UNDELIVERED,12136994669,+1818424XXXX,AT&T Mobility,US,US,30003,,
SMad0bd1bc53d01e0a0510ae15dbca2359,2025-11-10 18:37:17.67 UTC,UNDELIVERED,18052433571,+1805479XXXX,AT&T Mobility,US,US,30007,,
SM292d8f07d40847b942150c3b11c0b24a,2025-11-10 18:37:17.23 UTC,UNDELIVERED,18052433571,+1805907XXXX,AT&T Mobility,US,US,30007,,
SMf9362d2794c2125da47ea9ef7a22193b,2025-11-10 18:37:16.50 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM8122c090400f567867872d5b0a4bb2ca,2025-11-10 18:37:16.30 UTC,UNDELIVERED,18052433571,+1805431XXXX,AT&T Mobility,US,US,30007,,
SM6a6f2a67f72af13c5bfd6b3a548a9c88,2025-11-10 18:37:14.97 UTC,UNDELIVERED,18052433571,+1805340XXXX,AT&T Mobility,US,US,30007,,
SMdbd3237c494f4d1bdc29149c96190fef,2025-11-10 18:37:14.06 UTC,UNDELIVERED,18052433571,+1805208XXXX,AT&T Mobility,US,US,30007,,
SM12b8349fa05e48437338b8726f9f58c6,2025-11-10 18:37:13.82 UTC,UNDELIVERED,19257446462,+1916628XXXX,Verizon Wireless,US,US,30003,,
SMf3a58c523b801eaacd87c3d3941bd00a,2025-11-10 18:37:12.09 UTC,UNDELIVERED,12136994669,+1818326XXXX,AT&T Mobility,US,US,30007,,
SM04835e0a2a0a6eee6afed9c5396485c3,2025-11-10 18:37:11.91 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30003,,
SM179a271da1f1728d4b9fa6939197bb84,2025-11-10 18:37:11.54 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM84551aa5b982ddd332474f3fa8fe417b,2025-11-10 18:37:10.55 UTC,UNDELIVERED,18052433571,+1805231XXXX,AT&T Mobility,US,US,30007,,
SMcde37d9f253d6952aacf2d7126a0cb3e,2025-11-10 18:37:10.19 UTC,UNDELIVERED,14085492468,+1408656XXXX,AT&T Mobility,US,US,30003,,
SMa9c46e22b6821bf65a387fac2c8007f8,2025-11-10 18:37:10.02 UTC,UNDELIVERED,12136994669,+1818324XXXX,AT&T Mobility,US,US,30007,,
SM1e0985a1982dbad8e1f5f6af32409d65,2025-11-10 18:37:08.86 UTC,UNDELIVERED,18052433571,+1805529XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMf77a9cafabc2ee5f93b06bbf07ea0145,2025-11-10 18:37:07.04 UTC,UNDELIVERED,18052433571,+1805630XXXX,AT&T Mobility,US,US,30007,,
SM5f4d50fad366b3052dca9e07451810a7,2025-11-10 18:37:05.16 UTC,UNDELIVERED,12136994669,+1818264XXXX,T-Mobile,US,US,30003,,
SM2fc70b9d068d8df273f89fdac975aa7a,2025-11-10 18:37:04.98 UTC,UNDELIVERED,12136994669,+1818430XXXX,AT&T Mobility,US,US,30007,,
SM66b2c04f9b31958538ffdd4d169e340c,2025-11-10 18:37:04.82 UTC,UNDELIVERED,12136994669,+1818749XXXX,Metro by T-Mobile,US,US,30005,,
SM177c9f8d7718900ea42b86047e8da822,2025-11-10 18:37:03.98 UTC,UNDELIVERED,12136994669,+1213434XXXX,Verizon Wireless,US,US,30003,,
SM706e872214d8edbb0121778c5a291ef0,2025-11-10 18:37:03.80 UTC,UNDELIVERED,16266003605,+1626336XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM846d072d908aeda11f70048d487d1f38,2025-11-10 18:37:03.46 UTC,UNDELIVERED,12136994669,+1818802XXXX,AT&T Mobility,US,US,30007,,
SM64c67232791c317feced243b744d041d,2025-11-10 18:37:03.28 UTC,UNDELIVERED,12136994669,+1818322XXXX,AT&T Mobility,US,US,30007,,
SMfc35efa6068b0d60d95546f578e4999f,2025-11-10 18:37:03.12 UTC,UNDELIVERED,12136994669,+1818708XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMd65406ec6e5db86ec5b99319e4a4c47d,2025-11-10 18:37:02.41 UTC,UNDELIVERED,12136994669,+1818642XXXX,AT&T Mobility,US,US,30007,,
SMdae16733d0ebfbd646ef9a7e21641f77,2025-11-10 18:37:02.06 UTC,UNDELIVERED,16786790762,+1919426XXXX,T-Mobile,US,US,30003,,
SM7318c8e0eb052a32bc224bd9f66f8a0b,2025-11-10 18:36:58.77 UTC,UNDELIVERED,12136994669,+1818216XXXX,AT&T Mobility,US,US,30007,,
SMfd39bf7f39de65a60adb5ea7dc496176,2025-11-10 18:36:58.04 UTC,UNDELIVERED,12136994669,+1818802XXXX,AT&T Mobility,US,US,30007,,
SMb3152b04eda4b9be7b29670bbed1e1e9,2025-11-10 18:36:57.87 UTC,UNDELIVERED,12136994669,+1818613XXXX,AT&T Mobility,US,US,30007,,
SM1d8ccc03cadb1fb429c09da18f12ff42,2025-11-10 18:36:56.93 UTC,UNDELIVERED,12136994669,+1818612XXXX,T-Mobile,US,US,30005,,
SM59269a4195b31e0ae90f8816f3ac6af5,2025-11-10 18:36:55.45 UTC,UNDELIVERED,12136994669,+1818689XXXX,Verizon Wireless,US,US,30003,,
SM66300a04d91c895b524b55e9355f4a22,2025-11-10 18:36:55.27 UTC,UNDELIVERED,12136994669,+1818307XXXX,Verizon Wireless,US,US,30003,,
SM7c963a66f86ad846f82e0a1b3c0de23c,2025-11-10 18:36:55.09 UTC,UNDELIVERED,12136994669,+1323333XXXX,AT&T Mobility,US,US,30007,,
SM00494a053693a32393ff91d4935731e7,2025-11-10 18:36:54.57 UTC,UNDELIVERED,12136994669,+1323440XXXX,AT&T Mobility,US,US,30003,,
SM113a8f798c2f14b03d11fe68c760a203,2025-11-10 18:36:54.39 UTC,UNDELIVERED,12136994669,+1818458XXXX,AT&T Mobility,US,US,30007,,
SMaf04c7b16ccca671c7ccafa76476b07d,2025-11-10 18:36:54.21 UTC,UNDELIVERED,12136994669,+1818424XXXX,AT&T Mobility,US,US,30007,,
SM8b089cc4f71feb65473f2fee04597a01,2025-11-10 18:36:53.69 UTC,UNDELIVERED,12136994669,+1818269XXXX,AT&T Mobility,US,US,30007,,
SMcbed70ae541a1278cff7d442ee37a954,2025-11-10 18:36:53.51 UTC,UNDELIVERED,12136994669,+1818605XXXX,T-Mobile,US,US,30003,,
SM995173463350a1e798fdf9706a7ca261,2025-11-10 18:36:53.32 UTC,UNDELIVERED,13109478909,+1310497XXXX,AT&T Mobility,US,US,30007,,
SM35d05c5cd3f677065f04159784a91973,2025-11-10 18:36:53.15 UTC,UNDELIVERED,12136994669,+1818344XXXX,Verizon Wireless,US,US,30003,,
SM678a31cabf5ca5c97d6ea7bab669286c,2025-11-10 18:36:52.96 UTC,UNDELIVERED,12136994669,+1818613XXXX,T-Mobile,US,US,30005,,
SMdf5de76ff894ab102ae3c047540e9b7b,2025-11-10 18:36:52.80 UTC,UNDELIVERED,12136994669,+1818370XXXX,AT&T Mobility,US,US,30003,,
SM06565a3b4fde912f4544b49193cc7aec,2025-11-10 18:36:52.26 UTC,UNDELIVERED,12136994669,+1818746XXXX,AT&T Mobility,US,US,30007,,
SM1578a212a46cc925cda50aaf2c987785,2025-11-10 18:36:52.09 UTC,UNDELIVERED,18052433571,+1805432XXXX,Metro by T-Mobile,US,US,30005,,
SM34bf0e4c0a1d31311707b7f080c95ed7,2025-11-10 18:36:35.25 UTC,UNDELIVERED,12136994669,+1818523XXXX,AT&T Mobility,US,US,30007,,
SM9c36343a3aa0ab57a2cf01ff0e840f3a,2025-11-10 18:36:34.68 UTC,UNDELIVERED,12136994669,+1818915XXXX,AT&T Mobility,US,US,30003,,
SM2952d0d753ca17abe8447a67c9dcb6de,2025-11-10 18:36:34.12 UTC,UNDELIVERED,12136994669,+1818590XXXX,AT&T Mobility,US,US,30007,,
SM2b580f73f6eff35ea6a1f65e00777eb6,2025-11-10 18:36:33.92 UTC,UNDELIVERED,12136994669,+1323646XXXX,AT&T Mobility,US,US,30007,,
SM93e5507d6d40522c06f555067e4d8475,2025-11-10 18:36:33.73 UTC,UNDELIVERED,12136994669,+1818644XXXX,T-Mobile,US,US,30005,,
SMd93b995a56c1e0b67aa03a4f15716c83,2025-11-10 18:36:33.35 UTC,UNDELIVERED,12136994669,+1818554XXXX,AT&T Mobility,US,US,30007,,
SM7d9f9c986dc56be08890ef46bc8b9a30,2025-11-10 18:36:32.64 UTC,UNDELIVERED,12136994669,+1818216XXXX,AT&T Mobility,US,US,30007,,
SMef10999914927f7c8b6428d82f85d34a,2025-11-10 18:36:32.25 UTC,UNDELIVERED,13522803052,+1401742XXXX,Verizon Wireless,US,US,30003,,
SMd853de5cd1df2b9b8f6b71336757b3c4,2025-11-10 18:36:31.30 UTC,UNDELIVERED,12136994669,+1818807XXXX,AT&T Mobility,US,US,30007,,
SM3a92bced3363074f639af6c7cea2f9ea,2025-11-10 18:36:26.52 UTC,UNDELIVERED,12136994669,+1818624XXXX,Verizon Wireless,US,US,30003,,
SM1fe682bbbe3b6e9dd57b2545436c5310,2025-11-10 18:36:24.17 UTC,UNDELIVERED,12136994669,+1213446XXXX,AT&T Mobility,US,US,30003,,
SM3f2597c6a490175832c144752d340c44,2025-11-10 18:36:23.39 UTC,UNDELIVERED,14085492182,+1860601XXXX,Metro by T-Mobile,US,US,30005,,
SM117497f9ea4a0a25b3572448ee14a8ba,2025-11-10 18:36:21.68 UTC,UNDELIVERED,15109885567,+1510325XXXX,AT&T Mobility,US,US,30007,,
SMd5d1e95ae3a2c905e5a5ea3d013775c9,2025-11-10 18:36:17.75 UTC,UNDELIVERED,15109885477,+1510908XXXX,Verizon Wireless,US,US,30003,,
SM5fb3c0911cb8ff054f02cfdcc29b5d43,2025-11-10 18:36:13.40 UTC,UNDELIVERED,15109885567,+1510365XXXX,T-Mobile,US,US,30005,,
SM602d9f8915c033bd38b321f190528bd2,2025-11-10 18:36:12.83 UTC,UNDELIVERED,15109885446,+1510547XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM4bbd47b669f18ba4f7adfc4bb8e65ebb,2025-11-10 18:36:12.65 UTC,UNDELIVERED,15109885477,+1510289XXXX,AT&T Mobility,US,US,30003,,
SMdf13527634e7ed42ff35c3ebfde17f21,2025-11-10 18:36:11.69 UTC,UNDELIVERED,15109885567,+1510703XXXX,AT&T Mobility,US,US,30007,,
SMb97f7077811da6fa536df87a471e8b5b,2025-11-10 18:36:11.11 UTC,UNDELIVERED,14156876218,+1415589XXXX,T-Mobile,US,US,30003,,
SMce7fea8dd9b16d26c4ab6da75eb2d50a,2025-11-10 18:36:05.97 UTC,UNDELIVERED,15626859265,+1562224XXXX,Unknown,US,US,30006,,
SM462e138b53cfe26f191c52fec9521e27,2025-11-10 18:36:03.09 UTC,UNDELIVERED,15109885567,+1510610XXXX,AT&T Mobility,US,US,30007,,
SMd8db6e2cd02ca2e0c3730fc3e1f88e35,2025-11-10 18:36:02.88 UTC,UNDELIVERED,14156876218,+1415424XXXX,T-Mobile,US,US,30005,,
SM291a87c762aeec5140db07ecbe12f3be,2025-11-10 18:36:02.30 UTC,UNDELIVERED,14156876218,+1415290XXXX,AT&T Mobility,US,US,30003,,
SM3deade5f82e66e42b76fc2ec83f9b49e,2025-11-10 18:36:01.26 UTC,UNDELIVERED,15626859265,+1562225XXXX,T-Mobile,US,US,30005,,
SM3e11784df9bfa30942da7db8a81af5c8,2025-11-10 18:35:56.74 UTC,UNDELIVERED,18506128437,+1503913XXXX,T-Mobile,US,US,30003,,
SM5cc369e11694a26f5dc7839a43e0a7cb,2025-11-10 18:35:55.67 UTC,UNDELIVERED,14156876218,+1415505XXXX,T-Mobile,US,US,30005,,
SM860e04e96ebde23d9d6ba9e77a0503de,2025-11-10 18:35:53.33 UTC,UNDELIVERED,15109885477,+1510848XXXX,AT&T Mobility,US,US,30003,,
SM310398d51442d450c3bb43909bb46e0c,2025-11-10 18:35:52.00 UTC,UNDELIVERED,14156305996,+1707477XXXX,AT&T Mobility,US,US,30003,,
SMd49de65f90ba215758a00d6e93800360,2025-11-10 18:35:51.06 UTC,UNDELIVERED,14156305996,+1415745XXXX,Verizon Wireless,US,US,30003,,
SM65c916e2831a928bb93451b449b75931,2025-11-09 18:45:58.17 UTC,UNDELIVERED,12136994669,+1818913XXXX,T-Mobile,US,US,30003,,
SMb372e1803b32b7052dcf6f7ed6c7019b,2025-11-09 18:45:57.82 UTC,UNDELIVERED,18052433571,+1805403XXXX,AT&T Mobility,US,US,30007,,
SM98278ab10b84bd802865192a05212047,2025-11-09 18:45:56.93 UTC,UNDELIVERED,18052433571,+1805775XXXX,AT&T Mobility,US,US,30007,,
SMd8c11f12ddd50508ec09d5697d560c23,2025-11-09 18:45:56.74 UTC,UNDELIVERED,18052433571,+1805218XXXX,AT&T Mobility,US,US,30007,,
SM862bf918666641128ea006f5c278829c,2025-11-09 18:45:56.50 UTC,UNDELIVERED,13212573488,+1484300XXXX,T-Mobile,US,US,30005,,
SM494d5eda30353074f60b7de81c7adfb0,2025-11-09 18:45:56.33 UTC,UNDELIVERED,18052433571,+1805501XXXX,AT&T Mobility,US,US,30007,,
SMc9a1a5579ec8bb5da6461698cdc6e47f,2025-11-09 18:45:55.98 UTC,UNDELIVERED,18052433571,+1805813XXXX,AT&T Mobility,US,US,30007,,
SMbaac5ddc6a6e3cc0dc82839040517010,2025-11-09 18:45:55.80 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SMaac416757b46b0622c1e59891c73abd1,2025-11-09 18:45:54.90 UTC,UNDELIVERED,18052433571,+1805276XXXX,AT&T Mobility,US,US,30007,,
SM321d32b19bf81f89fdf629b719830a2e,2025-11-09 18:45:53.98 UTC,UNDELIVERED,18052433571,+1805587XXXX,AT&T Mobility,US,US,30007,,
SMb87c92ff7d471bfbeeddefe7207b383a,2025-11-09 18:45:53.06 UTC,UNDELIVERED,18052433571,+1805813XXXX,AT&T Mobility,US,US,30007,,
SM71157e6732f9860106d5d16bd97da3f2,2025-11-09 18:45:51.77 UTC,UNDELIVERED,18052433571,+1805279XXXX,AT&T Mobility,US,US,30007,,
SM6bba8058801f1f826c822d5c6fe8b3e3,2025-11-09 18:45:51.57 UTC,UNDELIVERED,12136994669,+1818448XXXX,AT&T Mobility,US,US,30007,,
SM27d6da4f6f901a555d96468d8b3e4cc0,2025-11-09 18:45:51.03 UTC,UNDELIVERED,12136994669,+1323243XXXX,AT&T Mobility,US,US,30007,,
SM3313a4a6075b5008a5d5ef568ea46caa,2025-11-09 18:45:50.28 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM83c33e295038c130c9865ffe9bf185ba,2025-11-09 18:45:49.53 UTC,UNDELIVERED,12136994669,+1661492XXXX,AT&T Mobility,US,US,30007,,
SM329c51b0a0f2924dcdcc0948edf36bee,2025-11-09 18:45:49.33 UTC,UNDELIVERED,18582032714,+1804481XXXX,Verizon Wireless,US,US,30003,,
SM89386e3f599a2683a945f22d6b784406,2025-11-09 18:45:48.80 UTC,UNDELIVERED,18052433571,+1805223XXXX,AT&T Mobility,US,US,30007,,
SMd1d5f28a325b167efa86ddba08b802fc,2025-11-09 18:45:47.74 UTC,UNDELIVERED,18582032714,+1661803XXXX,AT&T Mobility,US,US,30003,,
SM84189c625f982e0ba532a2a21d87f211,2025-11-09 18:45:47.54 UTC,UNDELIVERED,18052433571,+1805404XXXX,AT&T Mobility,US,US,30007,,
SM2872a52be8332838230545dbd1de0ea2,2025-11-09 18:45:47.00 UTC,UNDELIVERED,18052433571,+1805223XXXX,Verizon Wireless,US,US,30003,,
SM2db678b3b19d29b46e114223e416d161,2025-11-09 18:45:46.30 UTC,UNDELIVERED,12136994669,+1323518XXXX,T-Mobile,US,US,30003,,
SMdd2d2d60d15cb3c91a563ec2d0534bec,2025-11-09 18:45:46.11 UTC,UNDELIVERED,18052433571,+1805304XXXX,AT&T Mobility,US,US,30007,,
SM994bbf05fc01efe9f448a72a365ca235,2025-11-09 18:45:45.91 UTC,UNDELIVERED,18052433571,+1805750XXXX,AT&T Mobility,US,US,30007,,
SM4737f3e9fda841f5a1f84bed24159a48,2025-11-09 18:45:45.56 UTC,UNDELIVERED,16506862958,+1281235XXXX,T-Mobile,US,US,30003,,
SMfde148e77d56e81c751a91d496da4ad8,2025-11-09 18:45:45.17 UTC,UNDELIVERED,18052433571,+1805304XXXX,T-Mobile,US,US,30005,,
SMf7bc8bc82e90801b79f51ef36f031631,2025-11-09 18:45:44.60 UTC,UNDELIVERED,18052433571,+1805559XXXX,AT&T Mobility,US,US,30007,,
SMef58e5b347beb436e68ea2e171244f26,2025-11-09 18:45:43.84 UTC,UNDELIVERED,18052433571,+1805587XXXX,Metro by T-Mobile,US,US,30005,,
SM1b80191ab55198be13fefcfa4aba8b04,2025-11-09 18:45:43.33 UTC,UNDELIVERED,12136994669,+1323547XXXX,AT&T Mobility,US,US,30007,,
SM7ad2894652ab963d1321e34d1e96fa11,2025-11-09 18:45:42.81 UTC,UNDELIVERED,12136994669,+1818720XXXX,AT&T Mobility,US,US,30007,,
SM95286a02a6fa17e0677d15130e1a2f28,2025-11-09 18:45:40.95 UTC,UNDELIVERED,12136994669,+1818599XXXX,AT&T Mobility,US,US,30003,,
SMba7922872ac3e6e28df8e12a0b1dd361,2025-11-09 18:45:40.40 UTC,UNDELIVERED,12136994669,+1213572XXXX,T-Mobile,US,US,30003,,
SM776766e967f9a83a03e4b245c33d9660,2025-11-09 18:45:39.84 UTC,UNDELIVERED,12136994669,+1818521XXXX,AT&T Mobility,US,US,30007,,
SMf65181526615fee58b78beb25dec6ef1,2025-11-09 18:45:39.10 UTC,UNDELIVERED,12136994669,+1818427XXXX,AT&T Mobility,US,US,30007,,
SMc7c3581c7a81590f42d340f2f78f5aa4,2025-11-09 18:45:38.91 UTC,UNDELIVERED,12136994669,+1818384XXXX,AT&T Mobility,US,US,30007,,
SM6c8a0c73cd4db5004e0caf966ed4c6a2,2025-11-09 18:45:38.53 UTC,UNDELIVERED,13109478909,+1310384XXXX,AT&T Mobility,US,US,30007,,
SM9e5a86f249bafb64e58252baf2f39d25,2025-11-09 18:45:38.05 UTC,UNDELIVERED,12136994669,+1818434XXXX,AT&T Mobility,US,US,30007,,
SM6a72a6210b1ab5fb2a3b55ef53de00e3,2025-11-09 18:45:37.28 UTC,UNDELIVERED,12136994669,+1818968XXXX,T-Mobile,US,US,30005,,
SMb94ffc454d4ce9b50da96b186bf94ad7,2025-11-09 18:45:35.07 UTC,UNDELIVERED,13109478909,+1310403XXXX,AT&T Mobility,US,US,30007,,
SMa874225893d5a820c151114eba07e730,2025-11-09 18:45:34.32 UTC,UNDELIVERED,12136994669,+1818472XXXX,AT&T Mobility,US,US,30007,,
SMfa63c83fdd3df7fbfdaf9009955ef021,2025-11-09 18:45:34.14 UTC,UNDELIVERED,12136994669,+1818434XXXX,AT&T Mobility,US,US,30007,,
SM56850e084e34d1318fb6554d8b616ae0,2025-11-09 18:45:33.76 UTC,UNDELIVERED,16266003605,+1626376XXXX,AT&T Mobility,US,US,30007,,
SMb0b51ea3eb6cb439fad245fe3c113e08,2025-11-09 18:45:33.42 UTC,UNDELIVERED,12136994669,+1818486XXXX,AT&T Mobility,US,US,30007,,
SM0b3c700619541637c62a9254b4144262,2025-11-09 18:45:33.22 UTC,UNDELIVERED,12136994669,+1818458XXXX,AT&T Mobility,US,US,30007,,
SMf6f558972b74c9d5318d6df176b878bf,2025-11-09 18:45:32.82 UTC,UNDELIVERED,12136994669,+1323828XXXX,Verizon Wireless,US,US,30003,,
SM35b078e97d28f4403df3dd35636a03b3,2025-11-09 18:45:32.03 UTC,UNDELIVERED,12136994669,+1818480XXXX,AT&T Mobility,US,US,30007,,
SMace38d7dde8647510eb39cbc3a84fa22,2025-11-09 18:45:31.66 UTC,UNDELIVERED,12136994669,+1818669XXXX,AT&T Mobility,US,US,30007,,
SMd1f4daf55539a01edb1c00f68088c46e,2025-11-09 18:45:31.47 UTC,UNDELIVERED,12136994669,+1818983XXXX,AT&T Mobility,US,US,30007,,
SM647eaa25fd7eb7605677712d4395b479,2025-11-09 18:45:31.09 UTC,UNDELIVERED,12136994669,+1818726XXXX,AT&T Mobility,US,US,30007,,
SMdd43854d8de0c495f27041b2d2c4041b,2025-11-09 18:45:30.49 UTC,UNDELIVERED,12136994669,+1818516XXXX,AT&T Mobility,US,US,30007,,
SMda2182338e906393b382936b3034e768,2025-11-09 18:45:29.89 UTC,UNDELIVERED,12136994669,+1213804XXXX,AT&T Mobility,US,US,30007,,
SM90d9f90c178252295e97f5697dc1ac63,2025-11-09 18:45:29.68 UTC,UNDELIVERED,12136994669,+1818468XXXX,AT&T Mobility,US,US,30007,,
SM2dbb9e68c3b1c169856bb9ff735e46d3,2025-11-09 18:45:29.28 UTC,UNDELIVERED,12136994669,+1818957XXXX,Verizon Wireless,US,US,30003,,
